team,adj_o,adj_d,barthag,record,wins,games,efg,def_efg,ftr,def_ftr,tov_rate,def_tov_rate,oreb_rate,dreb_rate,raw_oe,two_pt_pct,def_two_pt_pct,three_pt_pct,def_three_pt_pct,block_rate,block_rate_allowed,assist_rate,def_assist_rate,three_fg_rate,def_three_fg_rate,adj_t,raw_de,unk_28,unk_29,year,unk_31,unk_32,unk_33,unk_34,ft_pct,def_ft_pct,eff_height,experience,unk_39,Season,adj_em,Seed
Canisius,92.0,98.0,0.326,11–20,11,31,45.3,44.3,33.9,40.7,23.7,19.1,34.0,34.5,68.6,46.4,43.6,28.7,30.5,11.1,11.2,52.5,51.5,31.1,29.8,68.0,75.79010342729669,79.24,1.2546,2009,0.0,0.0,12.323560000000004,,61.6,68.3,0.907,0.976,16.130480645161,2009,-6.0,
Ball St.,93.2,99.3,0.3254,14–17,14,31,45.4,46.5,38.4,38.0,21.1,19.1,31.2,29.6,61.4,43.5,46.7,33.9,30.6,5.6,6.7,51.5,51.7,25.1,29.0,62.2,75.65047949398084,78.79450000000001,1.7076584683063394,2009,0.0,0.0,0.2000400000000028,,61.1,64.3,0.932,0.961,11.297874193548,2009,-6.099999999999994,
Western Carolina,99.4,106.0,0.3232,14–15,14,29,49.6,54.5,32.4,52.1,21.1,23.8,36.7,34.0,68.9,47.9,52.2,35.1,39.0,8.1,9.3,46.1,57.0,35.2,35.6,69.0,76.92939481268012,79.5675,1.2220444088817763,2009,0.0,0.0,0.1999600000000028,,63.3,67.3,1.028,1.057,13.662237931034,2009,-6.599999999999994,
Chicago St.,104.0,111.0,0.321,17–13,17,30,51.3,52.9,37.6,45.0,19.9,22.7,37.2,34.1,75.4,51.6,51.3,33.8,37.4,10.0,8.3,53.3,61.7,35.1,33.6,75.9,74.53907528641571,78.6785,2.2142428485697137,2009,0.0,0.0,0.1999600000000028,,67.8,68.4,1.076,1.051,12.51707,2009,-7.0,
Gardner Webb,99.9,106.7,0.3192,10–17,10,27,49.1,51.2,31.5,38.4,20.4,19.4,34.1,33.0,71.0,47.2,51.7,34.8,33.5,4.8,11.5,60.8,54.0,37.8,35.6,69.5,75.14708928941371,77.27849999999998,1.7908418316336734,2009,0.0,0.0,4.061920000000003,,68.1,68.9,1.016,1.062,14.107751851852,2009,-6.799999999999997,
LIU,98.9,105.8,0.3153,16–14,16,30,46.4,49.0,42.5,32.4,19.1,19.4,35.5,29.6,68.2,44.2,48.2,33.9,33.7,5.3,11.4,48.4,56.0,32.9,33.0,68.9,75.48497156783104,78.265,1.346600000000001,2009,0.0,0.0,2.352800000000003,,71.8,63.5,1.023,0.994,6.31618,2009,-6.8999999999999915,
Western Michigan,96.8,103.7,0.3118,10–21,10,31,45.5,47.3,40.0,39.1,20.6,18.8,30.7,32.2,63.9,44.7,45.6,31.1,33.8,8.7,8.8,53.3,55.0,39.5,32.7,65.0,75.68002428658164,78.987,1.9827896738042807,2009,0.0,0.0,25.7718,,70.1,67.7,0.96,1.003,11.328267741935,2009,-6.900000000000006,
Campbell,94.8,101.6,0.3107,12–16,12,28,47.6,50.4,39.9,40.5,22.8,22.5,35.1,32.5,72.2,45.9,50.2,34.5,34.0,7.2,10.9,63.2,61.9,29.8,37.2,69.6,76.50761421319797,78.8125,1.1606,2009,0.0,0.0,6.478080000000001,,70.5,66.0,0.986,1.0,8.4247392857143,2009,-6.799999999999997,
Marist,93.2,99.9,0.3104,10–23,10,33,47.1,46.1,33.9,42.0,22.2,18.2,26.1,31.1,68.9,43.0,45.2,36.0,32.3,6.5,12.7,48.0,47.7,36.6,28.7,68.4,75.92801283336675,79.5855,1.5897179435887183,2009,0.0,0.0,11.239480000000004,,63.3,68.9,0.914,0.991,14.473115151515,2009,-6.700000000000003,
Louisiana,96.5,103.5,0.3089,9–20,9,29,47.0,50.7,33.6,46.6,20.5,21.0,31.6,35.1,66.9,46.4,48.9,31.9,36.8,11.3,5.2,41.4,47.1,38.0,28.1,67.2,77.51057340382268,80.2915,1.722944588917783,2009,0.0,0.0,23.290080000000003,,67.7,69.2,0.972,1.045,14.270306896552,2009,-7.0,
Eastern Washington,96.1,103.5,0.2988,11–17,11,28,47.0,51.6,30.4,43.6,19.5,19.1,30.1,28.8,64.5,46.0,51.2,32.8,34.9,6.3,9.4,49.9,57.2,30.9,32.6,65.2,75.33033393321337,79.9215,2.324335132973405,2009,0.0,0.0,5.856000000000003,,68.6,72.0,0.968,1.05,16.642160714286,2009,-7.400000000000006,
Harvard,100.8,108.6,0.2979,13–14,13,27,52.4,51.2,42.3,32.9,21.7,21.3,26.8,34.7,64.7,51.4,50.0,36.2,36.2,9.0,9.7,53.7,56.6,34.1,28.9,66.6,75.74838839645447,78.815,1.4122,2009,0.0,0.0,20.56432,,72.4,66.9,1.014,1.037,8.3839,2009,-7.799999999999997,
Stetson,94.7,102.1,0.2962,11–17,11,28,44.7,50.1,29.9,39.3,20.5,21.3,33.3,33.1,69.1,43.2,49.7,31.3,34.0,8.6,11.4,43.0,53.6,41.1,29.1,68.1,76.0654,78.8565,2.3845999999999994,2009,0.0,0.0,8.296040000000001,,63.9,66.0,0.939,1.009,18.008657142857,2009,-7.3999999999999915,
Jackson St.,96.4,104.0,0.2947,18–15,18,33,47.1,49.8,42.9,40.1,22.3,22.0,36.1,32.5,70.4,49.7,48.9,26.8,34.5,7.0,7.5,56.1,54.1,27.1,29.9,69.3,76.58564437194129,78.861,1.6176000000000004,2009,0.0,0.0,4.062240000000003,,70.4,66.5,0.99,0.999,16.351724242424,2009,-7.599999999999994,
Yale,93.1,100.5,0.2933,12–15,12,27,47.7,49.5,40.8,38.4,23.6,22.5,31.1,29.4,66.1,48.7,48.9,29.8,33.9,8.5,8.3,56.5,55.6,23.4,30.5,67.0,76.97724039829302,80.11599999999999,2.0398,2009,0.0,0.0,6.452960000000003,,66.3,66.8,0.945,0.965,10.511707407407,2009,-7.400000000000006,
Central Michigan,96.6,104.3,0.2928,12–19,12,31,47.3,50.0,37.8,57.4,22.3,23.8,34.6,33.5,63.6,45.8,48.5,33.6,35.8,7.6,10.4,45.0,50.5,32.9,28.5,64.4,75.28718258766628,77.96150000000002,1.6428000000000007,2009,0.0,0.0,6.766040000000003,,63.1,69.4,0.962,1.007,11.715412903226,2009,-7.700000000000003,
Lehigh,92.6,100.0,0.2923,15–14,15,29,43.4,44.8,38.9,34.4,19.8,19.6,31.7,27.6,66.9,41.4,42.6,32.0,32.4,6.7,7.8,54.4,61.1,30.5,35.9,67.9,75.78902264843909,79.9395,1.6858743497398954,2009,0.0,0.0,11.795840000000002,,68.8,67.0,0.94,0.927,5.9716896551724,2009,-7.400000000000006,
Jacksonville St.,98.6,106.6,0.2896,9–17,9,26,48.0,52.1,40.6,37.7,20.3,19.7,35.5,32.2,67.3,44.6,51.0,37.6,36.5,5.6,12.0,61.2,51.2,28.5,28.7,65.8,74.75432878386637,78.23950000000002,1.4219780219780218,2009,0.0,0.0,5.461440000000001,,65.7,73.1,1.017,1.067,12.171807692308,2009,-8.0,
Samford,98.3,106.3,0.2891,14–16,14,30,55.0,50.8,35.4,30.4,21.6,22.6,21.6,37.2,60.4,57.0,50.9,35.3,33.7,3.3,12.6,64.6,48.3,50.0,37.7,59.7,76.4658472697965,79.116,1.5443822471011597,2009,0.0,0.0,1.0611200000000027,,68.7,67.9,1.009,1.04,9.9539133333334,2009,-8.0,
Towson,99.2,107.5,0.2841,12–22,12,34,45.7,50.0,33.4,34.6,18.9,18.8,33.4,36.8,66.1,45.2,50.6,31.2,32.5,11.6,7.6,57.5,62.0,36.0,32.6,67.3,76.99393432336332,79.711,1.5644563426688634,2009,0.0,0.0,28.920160000000003,,66.7,68.3,0.975,1.057,15.283847058824,2009,-8.299999999999997,
Appalachian St.,100.2,108.6,0.2838,12–18,12,30,51.3,51.4,41.1,40.4,24.4,17.0,37.4,28.4,70.8,49.1,50.5,36.9,35.6,8.4,11.3,49.8,48.9,35.6,32.7,70.5,76.02628897493378,79.84,1.4690938187637523,2009,0.0,0.0,0.8112400000000024,,70.5,71.1,1.03,1.072,10.77823,2009,-8.399999999999991,
Centenary,93.5,101.4,0.2824,8–23,8,31,47.0,51.1,31.9,49.6,20.1,23.3,26.0,37.2,67.9,44.0,50.0,34.5,35.7,7.2,12.4,53.6,56.5,39.1,29.1,67.3,75.24636493958633,78.9325,1.5364883674686811,2009,0.0,0.0,0.2011600000000028,,67.9,69.5,0.942,1.044,19.703687096774,2009,-7.900000000000006,
Princeton,94.5,102.5,0.282,12–14,12,26,50.0,44.7,30.0,42.9,22.3,19.9,26.3,30.7,59.2,46.2,45.1,37.4,29.1,8.4,11.9,55.1,46.6,38.5,28.1,58.9,77.25347438290811,81.09,1.2449510097980403,2009,0.0,0.0,3.375240000000003,,75.1,69.6,0.964,0.966,6.2310346153846,2009,-8.0,
Cal Poly,96.7,105.2,0.2751,7–20,7,27,46.5,51.9,30.5,30.4,17.7,19.7,28.6,33.5,66.1,44.1,49.7,33.9,37.5,7.6,7.5,46.5,60.1,35.1,34.4,66.8,76.17004048582996,79.11549999999998,1.850800000000001,2009,0.0,0.0,11.205920000000004,,70.8,68.2,0.983,1.061,12.306185185185,2009,-8.5,
Penn,95.2,103.6,0.2744,10–18,10,28,47.1,49.8,38.9,39.9,20.8,21.3,28.8,32.0,68.2,47.1,47.3,31.4,36.9,8.1,9.4,63.5,59.6,34.7,30.9,68.6,77.33470077220078,79.40650000000001,1.3593015446608463,2009,0.0,0.0,11.75116,,68.2,68.3,0.957,1.01,13.394464285714,2009,-8.399999999999991,
Presbyterian,90.8,98.9,0.2724,12–17,12,29,48.1,49.2,36.0,32.4,25.5,20.8,29.5,31.7,64.3,48.7,49.1,31.4,33.0,8.0,9.5,50.2,49.9,36.6,30.7,62.6,75.19124763307384,77.648,1.3125996810207343,2009,0.0,0.0,2.7302400000000038,,67.3,63.3,0.914,0.987,15.590793103448,2009,-8.100000000000009,
FIU,95.0,103.5,0.2718,12–19,12,31,47.4,50.5,38.9,36.1,22.6,19.1,32.2,32.5,65.4,44.5,49.2,35.7,35.4,7.6,10.1,54.7,51.1,32.5,33.7,65.7,76.61323468968351,81.1245,1.7115999999999991,2009,0.0,0.0,13.649120000000003,,63.9,69.7,0.954,1.048,16.403222580645,2009,-8.5,
UMBC,100.2,109.3,0.269,14–17,14,31,46.3,51.5,33.8,30.9,15.2,18.1,28.4,33.3,63.7,46.2,50.2,31.0,35.9,6.7,7.6,53.6,49.8,20.7,36.4,64.6,76.0060975609756,79.33800000000001,1.873250699720112,2009,0.0,0.0,1.0232800000000035,,70.5,67.8,1.004,1.074,12.729561290323,2009,-9.099999999999994,
New Hampshire,94.3,103.5,0.2553,13–16,13,29,45.0,48.9,31.5,48.7,20.5,18.8,33.1,27.9,63.3,42.6,48.6,32.1,33.0,7.6,7.3,49.8,45.6,44.2,28.7,63.7,76.00885684860967,78.87649999999998,1.414517096580684,2009,0.0,0.0,0.2278000000000032,,65.1,67.2,0.95,1.009,9.9245896551724,2009,-9.200000000000003,
Cal St. Bakersfield,98.0,107.7,0.2525,8–20,8,28,45.1,52.1,36.0,37.3,19.6,21.1,34.0,37.7,65.7,43.2,49.5,32.3,38.7,6.1,9.8,47.8,57.1,35.4,31.1,66.4,75.49804002475757,78.007,1.5888355342136855,2009,0.0,0.0,0.1999200000000028,,68.0,73.1,0.977,1.082,14.109289285714,2009,-9.700000000000003,
Saint Peter's,91.8,101.0,0.2501,11–19,11,30,44.4,47.4,38.4,43.8,23.6,24.4,35.4,37.6,64.9,41.7,46.1,34.3,33.1,12.3,12.0,48.1,54.3,27.5,34.4,64.1,75.65033085194375,78.6925,1.116976604679064,2009,0.0,0.0,3.8347600000000015,,66.3,68.2,0.915,0.982,10.878836666667,2009,-9.200000000000003,
Coppin St.,96.8,106.6,0.2481,12–19,12,31,45.8,50.8,31.1,31.4,19.2,24.2,29.7,40.0,65.3,43.8,51.4,33.7,33.3,4.4,8.7,42.8,59.9,30.4,39.8,65.5,76.17502021018592,79.11200000000001,1.6697211155378486,2009,0.0,0.0,0.2008000000000028,,71.4,65.7,0.959,1.028,19.364816129032,2009,-9.799999999999997,
Eastern Illinois,95.7,105.5,0.2458,10–18,10,28,48.8,50.5,32.7,33.6,20.5,19.0,31.5,31.9,63.4,47.0,47.3,35.8,36.8,5.6,9.0,53.3,60.7,26.4,41.0,63.2,75.7913669064748,78.59,1.753550710142028,2009,0.0,0.0,8.647400000000005,,71.5,69.4,0.995,1.054,9.0484142857143,2009,-9.799999999999997,
UNC Asheville,99.2,109.7,0.2392,12–16,12,28,50.3,52.6,36.6,34.8,22.5,19.8,31.3,37.3,70.7,47.8,51.3,36.6,36.8,9.6,10.4,62.3,58.6,34.4,32.7,69.6,76.2379695431472,78.354,1.2491003598560575,2009,0.0,0.0,2.341080000000001,,69.4,67.4,0.997,1.092,15.38045,2009,-10.5,
Detroit Mercy,89.7,99.3,0.237,6–23,6,29,45.0,50.2,39.3,45.6,26.4,21.8,32.8,32.9,64.1,45.9,47.6,28.1,37.0,8.9,10.0,50.7,53.5,23.9,34.0,65.1,76.13234706117552,80.419,1.952618952419032,2009,0.0,0.0,7.516560000000005,,64.8,68.7,0.877,1.013,19.769782758621,2009,-9.599999999999994,
Hampton,84.9,94.1,0.2345,15–16,15,31,41.9,44.7,37.6,35.4,25.4,26.3,36.1,36.2,65.1,43.2,43.8,26.4,30.9,11.3,9.7,54.3,51.7,35.4,35.7,65.1,75.72831190038785,79.68250000000002,1.4214214214214227,2009,0.0,0.0,14.35516,,66.0,65.8,0.87,0.899,8.2872387096774,2009,-9.199999999999989,
Columbia,90.2,100.0,0.234,12–16,12,28,45.1,46.2,34.9,40.0,21.6,23.2,30.9,31.4,65.0,44.0,46.5,31.7,30.6,5.8,10.0,53.8,55.3,29.2,35.1,65.6,76.44303797468355,79.1165,1.7344531093781237,2009,0.0,0.0,5.609200000000002,,66.9,72.3,0.923,0.951,7.8309821428571,2009,-9.799999999999997,
Florida Atlantic,99.9,110.8,0.2331,6–26,6,32,46.3,50.5,33.0,38.2,18.7,16.7,32.2,35.4,65.4,45.2,50.6,32.5,33.4,8.3,7.0,53.1,52.6,29.9,30.3,65.6,75.65261246721806,78.589,1.4881023795240949,2009,0.0,0.0,2.3296800000000024,,73.9,72.0,0.994,1.109,15.686309375,2009,-10.899999999999991,
Tennessee St.,98.8,109.8,0.229,11–17,11,28,49.7,51.8,39.3,38.8,22.2,19.1,34.3,36.3,70.7,49.7,52.5,33.2,33.6,9.0,6.6,54.0,52.4,25.8,30.9,70.2,75.99835593916976,79.71,1.568520757758968,2009,0.0,0.0,18.155040000000003,,67.6,68.6,1.005,1.094,11.973939285714,2009,-11.0,
UMKC,97.2,108.3,0.2238,7–23,7,30,45.8,52.7,34.9,46.1,19.4,19.1,31.7,32.2,66.9,45.7,54.1,30.6,33.1,5.0,10.8,48.5,57.4,32.9,30.3,67.7,75.5627254509018,77.9475,0.8176364727054586,2009,0.0,0.0,0.2000400000000028,,70.5,72.0,0.969,1.093,15.30613,2009,-11.099999999999994,
South Carolina St.,95.2,106.1,0.2233,13–14,13,27,48.8,47.2,37.6,32.3,25.3,18.8,36.8,30.8,69.2,49.3,47.0,31.5,31.8,7.8,7.4,52.9,50.6,27.4,33.5,69.5,75.40820149875104,78.186,1.9061990212071775,2009,0.0,0.0,0.1961600000000027,,67.3,64.9,0.97,0.976,7.2790185185185,2009,-10.899999999999991,
New Orleans,90.8,101.3,0.2212,10–18,10,28,47.1,50.1,40.8,34.4,22.7,21.9,29.3,33.2,66.3,48.0,49.2,29.4,34.7,4.9,8.9,41.8,49.6,23.2,31.5,66.7,76.45409081816362,79.90899999999999,1.7071414282856572,2009,0.0,0.0,7.409640000000002,,66.0,68.7,0.927,1.007,9.6781571428571,2009,-10.5,
Central Connecticut,96.3,107.5,0.2201,13–17,13,30,48.7,51.4,32.9,27.1,22.0,20.3,34.2,35.6,64.8,49.1,51.8,31.6,33.8,7.2,7.7,54.2,51.7,24.7,32.8,65.0,75.73974036850922,77.706,1.1586000000000003,2009,0.0,0.0,0.2000000000000028,,72.0,67.4,0.996,1.047,10.615136666667,2009,-11.200000000000003,
Quinnipiac,95.7,106.9,0.2188,15–16,15,31,47.1,49.5,36.9,36.8,21.8,20.5,40.9,31.0,65.8,46.9,46.8,31.7,37.2,6.6,9.1,50.0,55.8,24.9,30.7,65.8,75.63587174348697,79.122,1.4231999999999996,2009,0.0,0.0,1.481600000000003,,62.1,70.1,1.001,1.015,6.1267258064516,2009,-11.200000000000003,
Wagner,95.6,106.9,0.2167,16–14,16,30,51.5,49.8,36.4,35.4,22.1,22.1,30.2,32.0,67.8,48.1,48.5,38.4,35.0,8.7,8.3,58.2,60.3,35.8,33.3,68.0,76.35853950518754,78.30550000000001,2.26650708158787,2009,0.0,0.0,3.418920000000003,,62.6,69.8,0.99,1.004,6.71947,2009,-11.300000000000011,
Winthrop,90.6,101.4,0.215,10–19,10,29,44.6,48.8,26.4,37.7,20.6,20.0,32.3,33.6,65.1,45.5,47.1,28.2,34.3,11.9,6.1,47.1,57.6,28.6,38.8,63.4,76.11409258500616,79.2125,1.2780000000000005,2009,0.0,0.0,21.102,,67.7,70.7,0.928,1.024,12.697906896552,2009,-10.800000000000011,
Coastal Carolina,94.6,106.5,0.2038,8–19,8,27,49.5,50.3,31.4,34.4,23.7,20.5,34.8,34.7,68.5,49.5,49.1,33.0,34.6,8.2,9.2,57.1,57.5,36.6,40.7,67.2,76.17431380581729,78.48499999999999,1.9677611940298507,2009,0.0,0.0,0.2625600000000028,,61.8,68.7,0.975,1.041,9.0712111111111,2009,-11.900000000000006,
Maine,96.0,108.2,0.2017,8–21,8,29,47.5,50.0,39.8,31.6,22.5,19.2,31.3,37.1,65.4,46.4,51.6,33.2,31.4,8.4,9.8,56.2,61.6,34.2,36.5,66.2,76.81193124368048,78.949,1.2006401280256047,2009,0.0,0.0,0.6210400000000024,,67.3,66.2,0.962,1.056,12.109944827586,2009,-12.200000000000003,
Northern Illinois,93.6,105.6,0.1999,9–20,9,29,47.7,50.4,40.2,43.2,23.3,22.5,34.4,33.5,68.7,45.9,47.9,34.4,37.2,8.6,10.8,52.6,52.1,31.8,32.3,70.0,76.10336538461537,80.09,1.0111955217912834,2009,0.0,0.0,7.555840000000003,,58.8,70.7,0.952,1.022,7.976624137931,2009,-12.0,
USC Upstate,91.4,103.3,0.1966,9–21,9,30,45.5,48.4,32.9,32.8,23.8,19.4,32.1,35.7,65.6,44.7,44.4,31.6,37.5,11.2,7.1,58.0,58.4,32.1,34.1,64.3,77.10412015425207,81.209,1.3570714142828564,2009,0.0,0.0,0.1999600000000028,,66.1,70.9,0.913,1.035,15.416033333333,2009,-11.899999999999991,
Elon,94.1,106.4,0.1958,9–20,9,29,48.4,52.5,33.3,36.8,20.7,19.7,28.2,32.9,66.2,46.6,52.6,34.9,34.9,8.7,7.1,55.9,51.7,31.8,31.0,65.2,75.71987891019174,79.00200000000001,1.7832000000000008,2009,0.0,0.0,0.8604000000000029,,65.7,69.4,0.962,1.071,13.476824137931,2009,-12.300000000000011,
Florida Gulf Coast,91.3,103.3,0.1946,10–20,10,30,45.6,49.3,43.5,40.7,24.8,21.7,31.1,35.6,71.0,43.3,49.5,33.7,32.7,8.5,7.7,62.6,61.9,30.4,39.7,70.5,75.47100424328144,78.8085,1.288884446221512,2009,0.0,0.0,6.695040000000001,,70.1,66.6,0.919,1.02,14.41438,2009,-12.0,
Prairie View A&M,92.6,105.1,0.1891,13–16,13,29,45.9,49.8,39.0,39.9,21.2,22.4,34.1,34.7,70.7,45.5,48.4,31.2,35.3,6.3,8.4,50.6,51.4,30.1,30.7,68.8,74.29599659284496,77.89450000000001,1.9182025264029807,2009,0.0,0.0,0.8836400000000032,,63.7,64.0,0.955,0.993,12.624503448276,2009,-12.5,
Bucknell,92.3,104.9,0.1867,7–23,7,30,44.4,46.5,29.9,40.3,20.0,16.4,27.4,29.8,68.6,40.6,46.3,34.3,31.2,6.2,10.0,49.8,54.4,35.0,31.7,68.8,76.26943319838057,79.509,1.3912782556511298,2009,0.0,0.0,9.411840000000002,,67.8,69.5,0.907,1.013,12.180966666667,2009,-12.600000000000009,
Pepperdine,90.8,103.3,0.1849,7–23,7,30,42.7,51.9,27.5,37.2,23.2,19.7,33.0,33.5,68.1,41.3,51.6,30.7,35.0,8.3,8.6,46.1,62.4,29.0,35.8,68.6,77.82792467948717,80.61049999999999,0.8684000000000003,2009,0.0,0.0,1.8484000000000025,,69.5,67.6,0.877,1.065,20.680373333333,2009,-12.5,
Brown,94.4,107.5,0.1833,9–19,9,28,48.4,51.5,37.9,25.0,22.2,16.1,25.9,27.5,64.6,48.9,48.2,31.7,38.8,7.9,11.0,62.3,55.0,36.6,33.0,65.8,77.39172646686364,79.3725,1.715315315315315,2009,0.0,0.0,11.708480000000002,,65.9,66.9,0.942,1.044,11.133278571429,2009,-13.099999999999994,
Bethune Cookman,87.2,99.3,0.1833,14–16,14,30,43.2,47.8,38.4,47.9,22.6,23.9,35.4,29.0,62.0,43.7,47.7,28.0,32.0,8.7,9.4,44.8,50.3,28.7,36.1,61.6,76.175279040926,78.1325,1.4541816726690673,2009,0.0,0.0,0.1999200000000028,,62.4,62.8,0.901,0.932,8.1187633333333,2009,-12.099999999999994,
Georgia Southern,97.2,110.7,0.1831,7–22,7,29,48.9,54.2,30.0,42.7,20.8,19.7,31.5,37.0,70.7,47.6,52.4,34.1,38.4,6.3,5.5,44.9,52.4,34.8,34.5,70.5,75.91719355496635,79.137,1.8038000000000003,2009,0.0,0.0,13.013480000000005,,66.0,66.6,0.984,1.123,14.290196551724,2009,-13.5,
Louisiana Monroe,95.6,108.9,0.1827,9–20,9,29,44.8,51.6,40.2,39.4,22.6,19.3,33.2,33.7,67.8,42.5,49.7,33.2,37.8,7.0,12.5,45.9,54.0,32.2,27.7,68.6,75.75268595041322,79.222,1.708541708341668,2009,0.0,0.0,16.87076,,71.8,70.4,0.944,1.07,11.607375862069,2009,-13.300000000000011,
Army,86.2,98.4,0.1791,11–19,11,30,46.7,48.4,29.2,38.4,23.4,27.0,24.8,34.0,64.4,45.2,46.9,33.7,33.8,8.4,9.9,61.5,59.0,27.9,39.8,64.5,74.98634325315939,77.9905,1.8667733546709333,2009,0.0,0.0,3.2520800000000016,,69.0,67.5,0.887,0.929,7.24042,2009,-12.200000000000003,
St. Francis NY,93.8,107.3,0.1756,10–20,10,30,49.6,49.1,33.6,44.5,23.1,20.7,29.0,35.9,68.1,45.6,47.8,36.4,34.8,11.1,6.5,55.5,58.8,44.4,30.7,68.0,75.31696518414168,78.7285,1.4848060775689724,2009,0.0,0.0,0.2000800000000028,,64.4,67.7,0.957,1.034,9.4977033333333,2009,-13.5,
Toledo,90.6,103.7,0.1746,6–25,6,31,46.5,49.5,33.8,35.6,26.2,21.0,32.2,36.4,65.4,47.4,48.3,29.5,34.5,8.9,8.7,50.4,61.8,30.6,36.5,66.3,76.70489453204998,80.2205,1.7308538292341535,2009,0.0,0.0,14.736520000000002,,65.0,68.6,0.892,1.037,15.168209677419,2009,-13.100000000000009,
Western Illinois,95.2,109.4,0.1681,8–20,8,28,48.8,52.8,30.2,42.8,21.5,19.9,29.3,33.7,59.8,44.3,50.5,40.2,38.7,5.3,9.2,58.2,56.4,28.6,29.7,60.2,75.6702806122449,77.902,1.7399709000207857,2009,0.0,0.0,0.1924400000000027,,71.1,72.5,0.967,1.09,12.726953571429,2009,-14.200000000000003,
North Carolina A&T,89.9,103.5,0.1652,13–16,13,29,47.5,48.1,31.0,33.8,25.7,23.7,34.2,36.6,70.5,45.7,50.1,33.9,29.9,12.9,9.9,49.1,51.7,34.9,38.7,70.9,76.78063445987975,80.017,1.9356128774245147,2009,0.0,0.0,2.271960000000002,,62.6,64.3,0.92,0.971,10.223782758621,2009,-13.599999999999994,
UNC Wilmington,97.4,112.2,0.1643,7–25,7,32,48.3,57.3,29.4,32.0,19.2,19.5,26.2,33.0,72.3,47.1,58.7,33.4,36.5,2.9,11.1,55.1,57.6,41.4,35.5,72.4,75.03996703749485,77.633,1.3108000000000009,2009,0.0,0.0,8.676560000000002,,68.2,69.9,0.97,1.137,16.19048125,2009,-14.799999999999997,
Norfolk St.,94.8,109.5,0.1601,13–18,13,31,47.7,49.9,37.5,43.2,22.2,23.1,34.3,36.5,70.6,46.9,48.7,33.3,35.0,9.5,6.8,41.6,52.2,27.2,32.0,71.8,76.07122272540143,79.624,2.0820000000000007,2009,0.0,0.0,0.2000000000000028,,65.0,66.8,0.969,1.014,7.372035483871,2009,-14.700000000000003,
Arkansas Pine Bluff,87.2,101.0,0.1558,13–18,13,31,43.6,48.0,36.7,52.3,27.1,23.5,37.0,34.6,71.4,43.8,47.1,28.8,33.4,7.1,9.1,47.8,55.5,24.4,29.0,70.5,76.01830318690783,78.88550000000001,1.3299340131973598,2009,0.0,0.0,0.2000400000000028,,61.8,66.7,0.871,0.982,17.398380645161,2009,-13.799999999999997,
Hartford,90.9,105.7,0.15,7–26,7,33,47.0,52.6,28.2,45.2,21.1,21.7,24.1,33.0,65.3,47.4,51.0,31.0,36.6,5.4,12.6,61.2,59.9,47.4,41.2,65.1,75.88250973959401,79.406,1.5846338535414168,2009,0.0,0.0,0.1999200000000028,,70.9,69.0,0.918,1.064,15.607672727273,2009,-14.799999999999997,
Charleston Southern,95.7,111.3,0.1497,6–20,6,26,47.8,52.0,26.7,33.5,19.8,16.2,32.4,29.2,66.5,47.7,51.6,32.1,35.2,8.0,9.5,49.4,56.0,34.8,36.4,66.1,76.15646258503402,79.479,1.3022604520904184,2009,0.0,0.0,3.884760000000002,,62.5,68.7,0.977,1.089,9.9498653846154,2009,-15.599999999999994,
Eastern Michigan,87.9,102.4,0.1473,6–24,6,30,43.8,50.6,34.7,33.1,25.0,21.1,32.7,32.5,62.9,43.3,48.9,29.9,36.3,9.2,8.9,54.7,56.8,30.9,30.1,63.6,76.51834488381573,79.32350000000001,1.5175999999999998,2009,0.0,0.0,5.281720000000002,,60.7,67.4,0.863,1.018,14.61987,2009,-14.5,
High Point,89.1,103.9,0.1459,6–21,6,27,46.1,49.5,27.4,35.2,24.3,20.4,35.9,33.9,66.9,46.5,48.7,30.1,33.8,13.1,9.6,50.4,62.9,32.9,41.3,65.3,77.08202552835321,80.63949999999998,0.8826234753049393,2009,0.0,0.0,0.2616400000000027,,62.9,65.5,0.919,1.023,10.107988888889,2009,-14.800000000000011,
Savannah St.,83.9,98.0,0.1435,11–14,11,25,43.5,49.6,34.3,44.8,26.2,25.6,31.5,32.2,65.4,42.0,49.8,31.9,32.7,6.1,11.9,53.0,50.9,25.4,29.1,65.4,75.6991649269311,78.7615,1.7054589082183575,2009,0.0,0.0,1.178880000000002,,69.0,71.4,0.848,0.976,18.118672,2009,-14.099999999999994,
Longwood,95.1,111.2,0.142,13–14,13,27,47.5,52.3,32.1,44.8,19.2,26.1,29.2,39.5,76.2,47.3,54.1,31.9,31.5,5.8,9.4,57.3,50.1,36.5,26.5,75.5,75.39271913768557,78.07749999999999,1.6522086747951223,2009,0.0,0.0,0.2001200000000028,,67.3,69.7,0.973,1.029,11.771177777778,2009,-16.10000000000001,
Colgate,89.3,104.5,0.1409,10–20,10,30,45.3,46.4,37.9,34.4,23.3,19.0,28.1,35.1,62.5,44.2,45.8,31.7,31.8,8.7,5.3,52.5,47.9,31.9,29.9,62.1,75.77798430400661,78.8775,1.3912,2009,0.0,0.0,3.6969600000000016,,67.1,69.7,0.899,1.002,10.437863333333,2009,-15.200000000000003,
