Season,Label,A_adj_o,B_adj_o,A_adj_d,B_adj_d,A_adj_t,B_adj_t,A_adj_em,B_adj_em,A_efg,B_efg,A_tov_rate,B_tov_rate,A_oreb_rate,B_oreb_rate,A_ftr,B_ftr,A_two_pt_pct,B_two_pt_pct,A_three_pt_pct,B_three_pt_pct,A_ft_pct,B_ft_pct,A_three_fg_rate,B_three_fg_rate,A_def_two_pt_pct,B_def_two_pt_pct,A_def_three_pt_pct,B_def_three_pt_pct,A_def_ft_pct,B_def_ft_pct,A_def_three_fg_rate,B_def_three_fg_rate,A_block_rate_allowed,B_block_rate_allowed,A_def_efg,B_def_efg,A_def_tov_rate,B_def_tov_rate,A_dreb_rate,B_dreb_rate,A_def_ftr,B_def_ftr,A_block_rate,B_block_rate,A_barthag,B_barthag,A_eff_height,B_eff_height,A_experience,B_experience,A_SeedNum,B_SeedNum
2013,0,108.5,98.1,111.6,99.8,69.5,64.5,-3.0999999999999943,-1.7000000000000028,54.9,47.4,20.3,17.2,35.0,29.2,46.3,38.3,53.4,46.1,38.5,33.3,69.0,70.1,34.1,32.1,51.0,46.7,37.3,35.0,67.7,69.3,30.6,34.1,9.5,8.6,52.5,48.7,18.4,21.3,33.3,30.5,31.9,39.8,8.4,13.3,0.4197,0.4508,1.122,1.006,1.078,0.993,,
2013,1,109.8,111.4,95.5,97.1,66.6,66.4,14.299999999999995,14.300000000000011,51.5,51.6,17.3,18.4,29.6,30.1,31.5,33.7,49.1,48.2,37.1,38.7,73.8,74.9,35.7,35.2,50.6,50.4,29.9,34.1,69.5,71.2,24.4,37.1,10.1,8.6,49.2,50.6,22.0,20.1,32.9,24.6,28.6,42.8,8.5,5.2,0.8327,0.8292,1.072,1.067,0.976,0.998,,
2013,0,111.4,109.8,97.1,95.5,66.4,66.6,14.300000000000011,14.299999999999995,51.6,51.5,18.4,17.3,30.1,29.6,33.7,31.5,48.2,49.1,38.7,37.1,74.9,73.8,35.2,35.7,50.4,50.6,34.1,29.9,71.2,69.5,37.1,24.4,8.6,10.1,50.6,49.2,20.1,22.0,24.6,32.9,42.8,28.6,5.2,8.5,0.8292,0.8327,1.067,1.072,0.998,0.976,,
2013,1,113.0,108.9,92.4,94.9,67.0,67.4,20.599999999999994,14.0,51.9,56.8,19.5,19.8,35.4,30.4,37.4,32.4,50.3,57.1,36.3,37.6,74.8,73.5,37.9,39.5,44.0,46.2,36.0,32.9,70.4,70.6,30.4,36.9,9.8,11.5,47.0,47.4,20.5,25.0,27.2,33.9,32.1,36.9,10.3,8.1,0.9101,0.8296,1.089,1.123,0.946,0.944,,
2013,0,108.9,113.0,94.9,92.4,67.4,67.0,14.0,20.599999999999994,56.8,51.9,19.8,19.5,30.4,35.4,32.4,37.4,57.1,50.3,37.6,36.3,73.5,74.8,39.5,37.9,46.2,44.0,32.9,36.0,70.6,70.4,36.9,30.4,11.5,9.8,47.4,47.0,25.0,20.5,33.9,27.2,36.9,32.1,8.1,10.3,0.8296,0.9101,1.123,1.089,0.944,0.946,,
2013,1,109.4,105.6,93.7,93.2,64.4,63.3,15.700000000000005,12.399999999999991,51.0,49.9,20.5,15.1,36.2,29.6,38.1,36.6,50.7,48.6,34.3,36.0,68.9,74.6,35.7,24.3,45.6,41.0,33.1,30.9,69.9,69.8,30.8,30.8,9.1,5.7,46.9,42.6,17.3,14.3,26.0,24.2,36.5,28.7,6.3,10.7,0.8559,0.8079,1.055,1.075,0.98,0.923,,
2013,0,105.6,109.4,93.2,93.7,63.3,64.4,12.399999999999991,15.700000000000005,49.9,51.0,15.1,20.5,29.6,36.2,36.6,38.1,48.6,50.7,36.0,34.3,74.6,68.9,24.3,35.7,41.0,45.6,30.9,33.1,69.8,69.9,30.8,30.8,5.7,9.1,42.6,46.9,14.3,17.3,24.2,26.0,28.7,36.5,10.7,6.3,0.8079,0.8559,1.075,1.055,0.923,0.98,,
2013,1,105.6,105.6,93.7,89.0,66.4,69.3,11.899999999999991,16.599999999999994,48.2,49.3,18.8,20.3,32.8,33.5,31.3,36.5,48.9,49.4,30.4,32.7,72.5,70.6,23.4,34.7,42.0,42.6,33.6,31.3,69.4,69.8,29.4,32.1,7.0,6.4,44.5,44.0,16.6,18.6,30.6,27.2,30.7,29.7,11.5,14.7,0.7982,0.8773,1.014,1.028,0.967,0.919,,
2013,0,105.6,105.6,89.0,93.7,69.3,66.4,16.599999999999994,11.899999999999991,49.3,48.2,20.3,18.8,33.5,32.8,36.5,31.3,49.4,48.9,32.7,30.4,70.6,72.5,34.7,23.4,42.6,42.0,31.3,33.6,69.8,69.4,32.1,29.4,6.4,7.0,44.0,44.5,18.6,16.6,27.2,30.6,29.7,30.7,14.7,11.5,0.8773,0.7982,1.028,1.014,0.919,0.967,,
2013,1,115.5,112.9,97.4,95.2,64.8,67.6,18.099999999999994,17.700000000000003,48.9,51.3,16.7,19.3,41.8,39.5,43.3,35.1,48.4,51.4,33.4,34.0,70.9,73.9,27.3,31.3,46.6,44.0,33.9,32.9,68.5,67.8,37.6,35.1,8.1,8.2,48.2,45.9,16.9,17.5,23.3,28.3,36.6,28.8,5.5,9.1,0.8765,0.8766,1.124,1.109,0.988,0.962,,
2013,0,112.9,115.5,95.2,97.4,67.6,64.8,17.700000000000003,18.099999999999994,51.3,48.9,19.3,16.7,39.5,41.8,35.1,43.3,51.4,48.4,34.0,33.4,73.9,70.9,31.3,27.3,44.0,46.6,32.9,33.9,67.8,68.5,35.1,37.6,8.2,8.1,45.9,48.2,17.5,16.9,28.3,23.3,28.8,36.6,9.1,5.5,0.8766,0.8765,1.109,1.124,0.962,0.988,,
2013,1,119.4,96.1,90.3,97.5,65.2,65.1,29.10000000000001,-1.4000000000000057,55.5,49.1,17.1,16.8,37.4,26.7,41.0,40.3,55.9,46.2,36.4,36.4,71.2,68.8,31.1,34.4,42.1,40.4,31.8,29.6,68.0,67.2,38.0,30.1,8.0,8.7,44.2,41.6,20.9,20.3,30.2,31.1,29.5,35.2,8.2,10.5,0.9613,0.4585,1.181,1.019,0.914,0.894,,
2013,0,96.1,119.4,97.5,90.3,65.1,65.2,-1.4000000000000057,29.10000000000001,49.1,55.5,16.8,17.1,26.7,37.4,40.3,41.0,46.2,55.9,36.4,36.4,68.8,71.2,34.4,31.1,40.4,42.1,29.6,31.8,67.2,68.0,30.1,38.0,8.7,8.0,41.6,44.2,20.3,20.9,31.1,30.2,35.2,29.5,10.5,8.2,0.4585,0.9613,1.019,1.181,0.894,0.914,,
2013,1,106.0,106.4,100.1,90.6,64.9,65.5,5.900000000000006,15.800000000000011,55.0,48.7,21.1,17.6,26.1,28.9,50.4,45.8,52.4,46.2,40.1,35.4,72.3,72.2,33.8,35.0,49.0,41.7,32.7,34.3,72.7,66.9,28.5,39.1,10.6,8.6,49.0,45.5,21.1,19.5,31.5,27.8,30.7,25.2,10.9,11.5,0.6589,0.864,1.065,1.034,0.992,0.926,,
2013,0,106.4,106.0,90.6,100.1,65.5,64.9,15.800000000000011,5.900000000000006,48.7,55.0,17.6,21.1,28.9,26.1,45.8,50.4,46.2,52.4,35.4,40.1,72.2,72.3,35.0,33.8,41.7,49.0,34.3,32.7,66.9,72.7,39.1,28.5,8.6,10.6,45.5,49.0,19.5,21.1,27.8,31.5,25.2,30.7,11.5,10.9,0.864,0.6589,1.034,1.065,0.926,0.992,,
2013,1,112.6,91.0,83.5,96.0,67.5,66.9,29.099999999999994,-5.0,49.5,45.2,18.7,22.5,38.4,30.2,38.8,43.2,49.5,45.1,33.1,30.2,71.1,65.6,30.3,37.0,42.7,42.5,31.2,31.8,64.8,65.2,33.5,38.2,8.7,11.2,44.0,44.5,27.6,23.6,33.7,33.4,33.7,41.3,12.1,13.8,0.9689,0.3509,1.085,0.92,0.855,0.917,,
2013,0,91.0,112.6,96.0,83.5,66.9,67.5,-5.0,29.099999999999994,45.2,49.5,22.5,18.7,30.2,38.4,43.2,38.8,45.1,49.5,30.2,33.1,65.6,71.1,37.0,30.3,42.5,42.7,31.8,31.2,65.2,64.8,38.2,33.5,11.2,8.7,44.5,44.0,23.6,27.6,33.4,33.7,41.3,33.7,13.8,12.1,0.3509,0.9689,0.92,1.085,0.917,0.855,,
2013,1,113.3,110.8,94.1,99.5,64.9,65.4,19.200000000000003,11.299999999999995,50.7,53.3,21.0,17.0,37.8,29.2,41.4,38.7,52.8,52.2,30.1,36.6,72.3,80.1,26.9,38.5,45.3,44.5,31.8,32.3,68.4,72.1,35.5,26.2,9.2,8.7,46.2,45.5,19.9,18.9,33.2,27.9,31.5,36.5,9.6,7.1,0.8943,0.775,1.066,1.127,0.969,0.956,,
2013,0,110.8,113.3,99.5,94.1,65.4,64.9,11.299999999999995,19.200000000000003,53.3,50.7,17.0,21.0,29.2,37.8,38.7,41.4,52.2,52.8,36.6,30.1,80.1,72.3,38.5,26.9,44.5,45.3,32.3,31.8,72.1,68.4,26.2,35.5,8.7,9.2,45.5,46.2,18.9,19.9,27.9,33.2,36.5,31.5,7.1,9.6,0.775,0.8943,1.127,1.066,0.956,0.969,,
2013,1,107.3,115.0,90.8,96.6,69.5,65.2,16.5,18.40000000000001,53.2,54.3,20.8,18.4,36.2,37.2,37.9,36.9,51.8,53.2,37.9,37.3,66.6,73.0,28.3,38.1,43.5,43.9,33.5,36.9,67.6,72.7,30.5,28.8,8.0,7.1,45.6,47.2,22.0,17.8,30.6,25.0,35.0,37.6,16.0,8.0,0.8722,0.8813,1.079,1.157,0.926,0.978,,
2013,0,115.0,107.3,96.6,90.8,65.2,69.5,18.40000000000001,16.5,54.3,53.2,18.4,20.8,37.2,36.2,36.9,37.9,53.2,51.8,37.3,37.9,73.0,66.6,38.1,28.3,43.9,43.5,36.9,33.5,72.7,67.6,28.8,30.5,7.1,8.0,47.2,45.6,17.8,22.0,25.0,30.6,37.6,35.0,8.0,16.0,0.8813,0.8722,1.157,1.079,0.978,0.926,,
2013,1,120.4,110.0,95.0,104.2,64.8,64.1,25.40000000000001,5.799999999999997,54.4,53.5,14.3,16.3,32.5,29.0,28.7,33.5,53.5,50.2,37.5,39.4,71.0,77.3,34.0,36.3,46.9,49.6,33.2,35.5,68.1,68.6,35.0,35.1,8.2,7.7,47.9,50.9,18.9,17.1,29.6,26.0,22.9,24.7,7.7,6.0,0.9385,0.6509,1.157,1.121,0.979,1.024,,
2013,0,110.0,120.4,104.2,95.0,64.1,64.8,5.799999999999997,25.40000000000001,53.5,54.4,16.3,14.3,29.0,32.5,33.5,28.7,50.2,53.5,39.4,37.5,77.3,71.0,36.3,34.0,49.6,46.9,35.5,33.2,68.6,68.1,35.1,35.0,7.7,8.2,50.9,47.9,17.1,18.9,26.0,29.6,24.7,22.9,6.0,7.7,0.6509,0.9385,1.121,1.157,1.024,0.979,,
2013,1,110.4,107.8,89.1,97.7,64.6,65.8,21.30000000000001,10.099999999999994,50.7,56.1,20.5,22.0,35.5,31.6,36.7,42.3,50.4,56.1,34.4,37.5,71.0,73.7,27.3,39.8,44.8,44.5,30.2,33.6,66.2,72.8,33.8,26.2,8.5,8.4,45.0,46.0,19.7,19.2,28.3,27.3,32.6,37.4,10.8,8.4,0.9217,0.7561,1.053,1.094,0.926,0.958,,
2013,0,107.8,110.4,97.7,89.1,65.8,64.6,10.099999999999994,21.30000000000001,56.1,50.7,22.0,20.5,31.6,35.5,42.3,36.7,56.1,50.4,37.5,34.4,73.7,71.0,39.8,27.3,44.5,44.8,33.6,30.2,72.8,66.2,26.2,33.8,8.4,8.5,46.0,45.0,19.2,19.7,27.3,28.3,37.4,32.6,8.4,10.8,0.7561,0.9217,1.094,1.053,0.958,0.926,,
2013,1,103.8,107.9,89.2,88.4,69.2,67.3,14.599999999999994,19.5,49.1,48.9,21.3,18.1,36.1,31.8,39.0,40.8,49.4,49.6,32.3,31.6,71.0,75.0,27.4,31.2,44.2,42.5,34.3,32.2,68.2,68.8,29.6,34.2,7.0,7.3,46.3,44.5,22.3,21.5,27.8,30.7,32.7,35.1,10.3,13.0,0.8511,0.9082,1.024,1.056,0.908,0.917,,
2013,0,107.9,103.8,88.4,89.2,67.3,69.2,19.5,14.599999999999994,48.9,49.1,18.1,21.3,31.8,36.1,40.8,39.0,49.6,49.4,31.6,32.3,75.0,71.0,31.2,27.4,42.5,44.2,32.2,34.3,68.8,68.2,34.2,29.6,7.3,7.0,44.5,46.3,21.5,22.3,30.7,27.8,35.1,32.7,13.0,10.3,0.9082,0.8511,1.056,1.024,0.917,0.908,,
2013,1,107.9,103.3,88.6,95.4,64.7,65.2,19.30000000000001,7.899999999999991,50.7,50.0,17.6,21.8,28.1,36.4,44.7,47.9,50.0,50.3,34.7,32.6,70.6,65.8,34.3,23.7,44.3,43.0,32.8,33.8,65.6,71.1,26.8,29.8,10.1,8.2,45.6,45.3,23.4,18.7,28.3,29.8,35.6,30.8,8.5,14.2,0.9061,0.714,1.055,1.034,0.893,0.955,,
2013,0,103.3,107.9,95.4,88.6,65.2,64.7,7.899999999999991,19.30000000000001,50.0,50.7,21.8,17.6,36.4,28.1,47.9,44.7,50.3,50.0,32.6,34.7,65.8,70.6,23.7,34.3,43.0,44.3,33.8,32.8,71.1,65.6,29.8,26.8,8.2,10.1,45.3,45.6,18.7,23.4,29.8,28.3,30.8,35.6,14.2,8.5,0.714,0.9061,1.034,1.055,0.955,0.893,,
2013,1,113.4,103.2,89.9,101.9,65.7,63.8,23.5,1.2999999999999972,49.2,54.0,19.1,18.9,39.8,25.1,35.3,41.3,48.8,52.5,33.4,37.8,67.5,76.7,31.0,35.5,42.9,47.8,29.8,33.1,67.8,70.4,39.8,30.5,7.7,7.6,43.6,48.3,23.4,18.5,34.4,30.6,35.5,35.1,19.1,8.0,0.9353,0.5364,1.08,1.083,0.91,1.009,,
2013,0,103.2,113.4,101.9,89.9,63.8,65.7,1.2999999999999972,23.5,54.0,49.2,18.9,19.1,25.1,39.8,41.3,35.3,52.5,48.8,37.8,33.4,76.7,67.5,35.5,31.0,47.8,42.9,33.1,29.8,70.4,67.8,30.5,39.8,7.6,7.7,48.3,43.6,18.5,23.4,30.6,34.4,35.1,35.5,8.0,19.1,0.5364,0.9353,1.083,1.08,1.009,0.91,,
2013,1,113.4,105.4,92.0,93.8,68.3,66.6,21.40000000000001,11.600000000000009,51.3,51.4,17.1,20.4,37.0,37.8,30.6,36.8,50.4,52.2,35.2,33.2,70.1,64.3,36.2,36.7,49.7,42.2,33.6,32.2,68.3,71.5,33.0,29.6,8.9,8.5,50.0,44.0,28.6,20.5,34.7,30.2,41.0,35.5,9.3,14.4,0.9172,0.7926,1.116,1.067,0.935,0.923,,
2013,0,105.4,113.4,93.8,92.0,66.6,68.3,11.600000000000009,21.40000000000001,51.4,51.3,20.4,17.1,37.8,37.0,36.8,30.6,52.2,50.4,33.2,35.2,64.3,70.1,36.7,36.2,42.2,49.7,32.2,33.6,71.5,68.3,29.6,33.0,8.5,8.9,44.0,50.0,20.5,28.6,30.2,34.7,35.5,41.0,14.4,9.3,0.7926,0.9172,1.067,1.116,0.923,0.935,,
2013,1,107.8,114.1,91.6,91.3,64.8,60.0,16.200000000000003,22.8,50.2,52.2,19.8,17.9,38.0,40.8,35.8,37.5,50.1,51.6,33.7,36.0,68.8,66.4,35.2,26.1,44.0,43.6,33.0,31.2,71.3,71.7,36.2,35.2,7.9,9.6,46.0,44.7,20.4,22.2,25.3,29.8,37.4,34.9,13.7,12.5,0.8668,0.9285,1.072,1.143,0.937,0.91,,
2013,0,114.1,107.8,91.3,91.6,60.0,64.8,22.8,16.200000000000003,52.2,50.2,17.9,19.8,40.8,38.0,37.5,35.8,51.6,50.1,36.0,33.7,66.4,68.8,26.1,35.2,43.6,44.0,31.2,33.0,71.7,71.3,35.2,36.2,9.6,7.9,44.7,46.0,22.2,20.4,29.8,25.3,34.9,37.4,12.5,13.7,0.9285,0.8668,1.143,1.072,0.91,0.937,,
2013,1,118.0,105.1,95.5,88.1,65.3,65.5,22.5,17.0,59.1,46.2,18.8,19.5,29.2,38.8,33.6,36.2,56.4,45.3,42.1,31.7,75.0,64.9,39.6,37.3,45.4,42.2,31.3,30.0,68.1,65.6,33.1,30.2,7.5,8.9,45.9,43.1,16.2,20.1,27.0,29.9,25.8,32.1,6.7,16.2,0.9193,0.8838,1.158,1.014,0.969,0.895,,
2013,0,105.1,118.0,88.1,95.5,65.5,65.3,17.0,22.5,46.2,59.1,19.5,18.8,38.8,29.2,36.2,33.6,45.3,56.4,31.7,42.1,64.9,75.0,37.3,39.6,42.2,45.4,30.0,31.3,65.6,68.1,30.2,33.1,8.9,7.5,43.1,45.9,20.1,16.2,29.9,27.0,32.1,25.8,16.2,6.7,0.8838,0.9193,1.014,1.158,0.895,0.969,,
2013,1,118.0,101.1,91.3,99.6,68.1,63.3,26.700000000000003,1.5,54.4,49.8,15.6,21.2,29.4,31.7,37.7,40.3,51.1,47.4,40.6,36.4,73.2,73.4,33.3,33.0,46.3,47.1,29.3,33.1,71.6,65.3,26.8,34.9,7.6,10.2,45.7,47.9,20.9,19.9,32.9,28.3,31.4,27.4,9.0,5.9,0.9503,0.5429,1.14,1.022,0.953,0.957,,
2013,0,101.1,118.0,99.6,91.3,63.3,68.1,1.5,26.700000000000003,49.8,54.4,21.2,15.6,31.7,29.4,40.3,37.7,47.4,51.1,36.4,40.6,73.4,73.2,33.0,33.3,47.1,46.3,33.1,29.3,65.3,71.6,34.9,26.8,10.2,7.6,47.9,45.7,19.9,20.9,28.3,32.9,27.4,31.4,5.9,9.0,0.5429,0.9503,1.022,1.14,0.957,0.953,,
2013,1,101.9,106.8,97.4,84.6,68.9,62.1,4.5,22.200000000000003,51.4,51.4,20.9,20.1,33.2,30.6,34.5,37.0,52.3,50.4,33.1,35.8,67.0,68.0,34.8,32.6,47.0,41.3,31.5,30.5,69.8,66.5,38.0,34.1,8.1,9.7,47.1,42.8,22.4,22.6,32.7,31.3,32.9,33.6,10.6,11.3,0.627,0.9358,1.034,1.025,0.962,0.885,,
2013,0,106.8,101.9,84.6,97.4,62.1,68.9,22.200000000000003,4.5,51.4,51.4,20.1,20.9,30.6,33.2,37.0,34.5,50.4,52.3,35.8,33.1,68.0,67.0,32.6,34.8,41.3,47.0,30.5,31.5,66.5,69.8,34.1,38.0,9.7,8.1,42.8,47.1,22.6,22.4,31.3,32.7,33.6,32.9,11.3,10.6,0.9358,0.627,1.025,1.034,0.885,0.962,,
2013,1,117.6,105.0,85.6,102.0,62.7,73.2,32.0,3.0,55.8,49.3,17.7,19.0,34.0,35.3,29.1,40.8,54.9,50.2,38.0,31.4,68.1,69.0,40.5,29.7,41.5,46.5,30.1,34.0,64.7,63.0,33.1,25.4,7.8,5.7,42.7,47.6,22.4,22.0,28.6,37.0,30.2,40.6,9.7,10.1,0.9747,0.5826,1.143,1.06,0.857,0.985,,
2013,0,105.0,117.6,102.0,85.6,73.2,62.7,3.0,32.0,49.3,55.8,19.0,17.7,35.3,34.0,40.8,29.1,50.2,54.9,31.4,38.0,69.0,68.1,29.7,40.5,46.5,41.5,34.0,30.1,63.0,64.7,25.4,33.1,5.7,7.8,47.6,42.7,22.0,22.4,37.0,28.6,40.6,30.2,10.1,9.7,0.5826,0.9747,1.06,1.143,0.985,0.857,,
2013,1,110.1,105.8,94.0,91.0,66.4,65.6,16.099999999999994,14.799999999999995,47.9,48.6,17.6,19.9,33.4,33.9,31.2,41.4,47.6,47.2,32.1,34.7,72.4,68.4,40.9,28.7,47.8,44.9,34.2,32.3,71.3,69.2,35.4,35.9,9.2,10.1,49.0,46.1,21.9,19.4,33.2,30.5,36.6,24.7,11.2,8.4,0.8603,0.8498,1.042,1.021,0.992,0.956,,
2013,0,105.8,110.1,91.0,94.0,65.6,66.4,14.799999999999995,16.099999999999994,48.6,47.9,19.9,17.6,33.9,33.4,41.4,31.2,47.2,47.6,34.7,32.1,68.4,72.4,28.7,40.9,44.9,47.8,32.3,34.2,69.2,71.3,35.9,35.4,10.1,9.2,46.1,49.0,19.4,21.9,30.5,33.2,24.7,36.6,8.4,11.2,0.8498,0.8603,1.021,1.042,0.956,0.992,,
2013,1,122.5,98.1,89.9,99.8,68.1,64.5,32.599999999999994,-1.7000000000000028,55.2,47.4,19.1,17.2,39.7,29.2,46.0,38.3,52.2,46.1,41.1,33.3,74.5,70.1,32.1,32.1,43.0,46.7,30.6,35.0,70.4,69.3,32.9,34.1,10.7,8.6,44.0,48.7,21.2,21.3,31.5,30.5,27.7,39.8,9.6,13.3,0.9723,0.4508,1.176,1.006,0.918,0.993,,
2013,0,98.1,122.5,99.8,89.9,64.5,68.1,-1.7000000000000028,32.599999999999994,47.4,55.2,17.2,19.1,29.2,39.7,38.3,46.0,46.1,52.2,33.3,41.1,70.1,74.5,32.1,32.1,46.7,43.0,35.0,30.6,69.3,70.4,34.1,32.9,8.6,10.7,48.7,44.0,21.3,21.2,30.5,31.5,39.8,27.7,13.3,9.6,0.4508,0.9723,1.006,1.176,0.993,0.918,,
2013,1,115.5,114.5,98.5,96.3,69.6,61.6,17.0,18.200000000000003,53.6,52.3,18.6,17.4,34.6,34.1,33.1,32.2,52.1,50.5,37.0,37.3,73.1,70.7,43.9,31.9,48.6,45.7,30.7,32.2,72.2,68.9,33.2,29.0,8.6,9.5,47.8,46.5,18.5,16.2,28.9,29.8,32.4,24.7,7.3,9.4,0.8619,0.8798,1.116,1.104,0.998,0.99,,
2013,0,114.5,115.5,96.3,98.5,61.6,69.6,18.200000000000003,17.0,52.3,53.6,17.4,18.6,34.1,34.6,32.2,33.1,50.5,52.1,37.3,37.0,70.7,73.1,31.9,43.9,45.7,48.6,32.2,30.7,68.9,72.2,29.0,33.2,9.5,8.6,46.5,47.8,16.2,18.5,29.8,28.9,24.7,32.4,9.4,7.3,0.8798,0.8619,1.104,1.116,0.99,0.998,,
2013,1,112.3,99.5,86.0,100.6,67.7,66.0,26.3,-1.0999999999999943,53.4,49.1,19.9,22.4,34.3,34.8,39.7,37.9,52.7,48.7,36.7,33.2,73.3,68.0,29.6,36.4,39.0,47.4,30.7,32.8,69.0,69.1,36.2,31.7,8.0,10.8,41.5,47.9,18.7,20.7,28.8,31.1,33.1,37.0,17.9,8.8,0.9556,0.4684,1.099,0.998,0.896,0.987,,
2013,0,99.5,112.3,100.6,86.0,66.0,67.7,-1.0999999999999943,26.3,49.1,53.4,22.4,19.9,34.8,34.3,37.9,39.7,48.7,52.7,33.2,36.7,68.0,73.3,36.4,29.6,47.4,39.0,32.8,30.7,69.1,69.0,31.7,36.2,10.8,8.0,47.9,41.5,20.7,18.7,31.1,28.8,37.0,33.1,8.8,17.9,0.4684,0.9556,0.998,1.099,0.987,0.896,,
2013,1,109.8,112.1,95.5,93.7,66.6,63.2,14.299999999999995,18.39999999999999,51.5,49.2,17.3,18.2,29.6,38.5,31.5,31.8,49.1,46.8,37.1,35.9,73.8,68.9,35.7,33.2,50.6,46.5,29.9,33.1,69.5,68.2,24.4,28.9,10.1,8.9,49.2,47.4,22.0,22.4,32.9,34.0,28.6,36.9,8.5,10.0,0.8327,0.8871,1.072,1.078,0.976,0.964,,
2013,0,112.1,109.8,93.7,95.5,63.2,66.6,18.39999999999999,14.299999999999995,49.2,51.5,18.2,17.3,38.5,29.6,31.8,31.5,46.8,49.1,35.9,37.1,68.9,73.8,33.2,35.7,46.5,50.6,33.1,29.9,68.2,69.5,28.9,24.4,8.9,10.1,47.4,49.2,22.4,22.0,34.0,32.9,36.9,28.6,10.0,8.5,0.8871,0.8327,1.078,1.072,0.964,0.976,,
2013,1,110.9,105.7,90.0,101.0,63.2,63.3,20.90000000000001,4.700000000000003,52.3,50.8,16.9,17.7,30.8,29.4,35.2,38.2,51.5,47.1,35.8,39.1,67.7,70.0,34.9,31.8,43.8,48.3,32.6,34.7,65.0,71.0,34.9,38.2,8.4,7.9,45.6,49.7,18.4,20.1,27.9,30.6,28.8,39.2,12.6,3.9,0.9169,0.6279,1.083,1.054,0.94,1.025,,
2013,0,105.7,110.9,101.0,90.0,63.3,63.2,4.700000000000003,20.90000000000001,50.8,52.3,17.7,16.9,29.4,30.8,38.2,35.2,47.1,51.5,39.1,35.8,70.0,67.7,31.8,34.9,48.3,43.8,34.7,32.6,71.0,65.0,38.2,34.9,7.9,8.4,49.7,45.6,20.1,18.4,30.6,27.9,39.2,28.8,3.9,12.6,0.6279,0.9169,1.054,1.083,1.025,0.94,,
2013,1,112.7,110.9,92.0,95.0,64.0,69.5,20.700000000000003,15.900000000000006,49.1,49.5,21.7,15.7,44.1,30.2,41.9,32.9,49.1,49.1,32.6,33.9,68.5,72.2,29.6,23.8,42.6,46.9,33.9,31.9,68.9,66.6,34.3,30.9,9.3,7.3,45.4,47.1,20.1,20.0,32.9,34.0,35.3,24.4,16.3,8.5,0.9116,0.8557,1.076,1.059,0.97,0.977,,
2013,0,110.9,112.7,95.0,92.0,69.5,64.0,15.900000000000006,20.700000000000003,49.5,49.1,15.7,21.7,30.2,44.1,32.9,41.9,49.1,49.1,33.9,32.6,72.2,68.5,23.8,29.6,46.9,42.6,31.9,33.9,66.6,68.9,30.9,34.3,7.3,9.3,47.1,45.4,20.0,20.1,34.0,32.9,24.4,35.3,8.5,16.3,0.8557,0.9116,1.059,1.076,0.977,0.97,,
2013,1,109.7,108.4,95.9,85.7,71.1,62.1,13.799999999999995,22.700000000000003,49.3,49.2,15.8,15.6,33.8,32.6,39.3,29.9,49.3,48.5,33.0,33.4,68.4,63.3,33.2,39.7,46.4,42.7,31.3,29.2,66.1,69.1,35.8,24.8,7.5,7.0,46.6,43.0,21.7,18.0,31.9,26.7,31.3,25.6,13.6,10.6,0.8243,0.9372,1.087,1.052,0.939,0.897,,
2013,0,108.4,109.7,85.7,95.9,62.1,71.1,22.700000000000003,13.799999999999995,49.2,49.3,15.6,15.8,32.6,33.8,29.9,39.3,48.5,49.3,33.4,33.0,63.3,68.4,39.7,33.2,42.7,46.4,29.2,31.3,69.1,66.1,24.8,35.8,7.0,7.5,43.0,46.6,18.0,21.7,26.7,31.9,25.6,31.3,10.6,13.6,0.9372,0.8243,1.052,1.087,0.897,0.939,,
2013,1,110.7,105.0,93.5,91.2,71.4,67.8,17.200000000000003,13.799999999999995,49.5,47.3,17.1,22.9,35.1,32.8,28.0,51.3,46.9,45.6,37.0,33.7,67.3,72.2,30.7,35.3,45.9,42.3,34.9,36.8,69.9,67.5,32.6,35.7,8.6,10.1,48.0,46.9,21.2,21.9,30.9,29.7,26.7,40.5,8.1,10.1,0.8746,0.8349,1.062,0.988,0.963,0.952,,
2013,0,105.0,110.7,91.2,93.5,67.8,71.4,13.799999999999995,17.200000000000003,47.3,49.5,22.9,17.1,32.8,35.1,51.3,28.0,45.6,46.9,33.7,37.0,72.2,67.3,35.3,30.7,42.3,45.9,36.8,34.9,67.5,69.9,35.7,32.6,10.1,8.6,46.9,48.0,21.9,21.2,29.7,30.9,40.5,26.7,10.1,8.1,0.8349,0.8746,0.988,1.062,0.952,0.963,,
2013,1,113.4,113.8,89.3,105.0,65.0,71.0,24.10000000000001,8.799999999999997,50.8,52.5,16.6,16.9,32.2,32.8,34.2,32.7,50.0,50.5,35.1,37.3,69.3,77.8,31.1,36.4,43.6,49.1,32.0,37.3,69.8,66.2,35.7,35.3,7.3,10.8,45.2,51.5,20.7,19.5,27.6,33.4,28.4,32.1,12.7,7.6,0.9398,0.7162,1.086,1.119,0.908,1.051,,
